traffic_id,date_time,store_id,zone_id,visitor_count,average_time_in_store,peak_people,bounce_rate
c96a8e34-47c,2023-10-01T14:00:00,SRCL,ENTR_SRCL,5,7.4,7,0.37
dd9d2930-ab6,2023-10-01T14:00:00,SRCL,WM_SRCL,3,7.9,5,0.31
4d813ebb-da9,2023-10-01T14:00:00,SRCL,MN_SRCL,8,10.3,11,0.21
f33f18eb-81c,2023-10-01T14:00:00,SRCL,KD_SRCL,8,15.5,8,0.24
7687ebdf-dfc,2023-10-01T14:00:00,SRCL,CO_SRCL,3,10.3,5,0.49
633bb9bc-b4a,2023-10-01T14:00:00,SRCL,FR_SRCL,5,7.0,5,0.18
c86a19ec-a16,2023-10-01T15:00:00,SRCL,ENTR_SRCL,19,11.7,20,0.22
a037ad97-21e,2023-10-01T15:00:00,SRCL,WM_SRCL,14,16.0,16,0.44
1ffad7b6-672,2023-10-01T15:00:00,SRCL,MN_SRCL,17,8.3,17,0.43
69080c1c-198,2023-10-01T15:00:00,SRCL,KD_SRCL,16,17.6,21,0.29
6c20c454-42d,2023-10-01T15:00:00,SRCL,CO_SRCL,11,2.2,11,0.43
793167c9-b5b,2023-10-01T15:00:00,SRCL,FR_SRCL,13,18.7,17,0.36
de635af3-2c6,2023-10-01T16:00:00,SRCL,ENTR_SRCL,8,8.5,8,0.07
bc514564-f28,2023-10-01T16:00:00,SRCL,WM_SRCL,12,14.9,15,0.27
5d6b1534-bf5,2023-10-01T16:00:00,SRCL,MN_SRCL,12,5.3,13,0.53
3e6168ee-efc,2023-10-01T16:00:00,SRCL,KD_SRCL,11,14.7,12,0.15
020f2976-03c,2023-10-01T16:00:00,SRCL,CO_SRCL,8,4.5,11,0.27
129b0772-2ef,2023-10-01T16:00:00,SRCL,FR_SRCL,10,8.2,11,0.08
980ae068-13f,2023-10-01T17:00:00,SRCL,ENTR_SRCL,1,5.3,1,0.25
4662f8f3-a21,2023-10-01T17:00:00,SRCL,WM_SRCL,1,3.6,2,0.25
5609b03f-609,2023-10-01T17:00:00,SRCL,MN_SRCL,4,12.7,6,0.42
e30ccf8c-2e5,2023-10-01T17:00:00,SRCL,KD_SRCL,4,6.6,5,0.37
02efd455-4ce,2023-10-01T17:00:00,SRCL,CO_SRCL,4,2.0,5,0.47
3620ee89-3ce,2023-10-01T17:00:00,SRCL,FR_SRCL,1,13.2,1,0.41
9cd6ec4e-aa6,2023-10-01T18:00:00,SRCL,ENTR_SRCL,10,5.9,13,0.24
8b739217-cdc,2023-10-01T18:00:00,SRCL,WM_SRCL,15,17.6,20,0.55
d2f3f3e1-a7b,2023-10-01T18:00:00,SRCL,MN_SRCL,9,17.8,10,0.28
f40aea09-d72,2023-10-01T18:00:00,SRCL,KD_SRCL,9,8.5,12,0.33
fc2065d5-eba,2023-10-01T18:00:00,SRCL,CO_SRCL,10,8.7,10,0.6
165827a8-122,2023-10-01T18:00:00,SRCL,FR_SRCL,20,7.5,23,0.29
93e684cd-9bb,2023-10-01T19:00:00,SRCL,ENTR_SRCL,29,11.9,33,0.37
fdfb2752-00c,2023-10-01T19:00:00,SRCL,WM_SRCL,28,6.1,30,0.07
d19505e9-361,2023-10-01T19:00:00,SRCL,MN_SRCL,18,13.3,23,0.4
6b521886-01e,2023-10-01T19:00:00,SRCL,KD_SRCL,46,18.7,57,0.54
fa2e1607-ce7,2023-10-01T19:00:00,SRCL,CO_SRCL,43,12.1,50,0.41
378fbf3d-0f1,2023-10-01T19:00:00,SRCL,FR_SRCL,31,8.2,32,0.15
07dc7853-f89,2023-10-01T20:00:00,SRCL,ENTR_SRCL,40,15.2,50,0.09
92a719c0-8e7,2023-10-01T20:00:00,SRCL,WM_SRCL,41,4.4,49,0.58
89d1e1ef-248,2023-10-01T20:00:00,SRCL,MN_SRCL,44,15.7,45,0.12
969cf357-e62,2023-10-01T20:00:00,SRCL,KD_SRCL,39,4.9,42,0.41
a2a91d6f-355,2023-10-01T20:00:00,SRCL,CO_SRCL,56,5.4,65,0.2
4a99b50d-b34,2023-10-01T20:00:00,SRCL,FR_SRCL,32,16.1,40,0.55
7526ab49-159,2023-10-01T21:00:00,SRCL,ENTR_SRCL,33,16.7,35,0.54
5a560f95-5d7,2023-10-01T21:00:00,SRCL,WM_SRCL,54,5.3,54,0.55
e077602b-9bc,2023-10-01T21:00:00,SRCL,MN_SRCL,38,17.0,41,0.46
f1dd79d3-1cd,2023-10-01T21:00:00,SRCL,KD_SRCL,37,4.4,40,0.27
7c22c98f-621,2023-10-01T21:00:00,SRCL,CO_SRCL,43,18.5,46,0.11
3c9a49b2-a5d,2023-10-01T21:00:00,SRCL,FR_SRCL,39,4.5,42,0.5
0916b92f-40a,2023-10-01T10:00:00,SRGV,ENTR_SRGV,28,16.3,30,0.6
f2a4c951-255,2023-10-01T10:00:00,SRGV,WM_SRGV,26,19.7,28,0.53
d847af5e-13a,2023-10-01T10:00:00,SRGV,MN_SRGV,29,19.8,32,0.16
b96308f3-0aa,2023-10-01T10:00:00,SRGV,KD_SRGV,14,6.2,14,0.22
a8d1ff7c-8e8,2023-10-01T10:00:00,SRGV,CO_SRGV,29,6.2,32,0.46
6f16fc83-dd1,2023-10-01T10:00:00,SRGV,FR_SRGV,20,19.7,25,0.11
0db2879e-816,2023-10-01T11:00:00,SRGV,ENTR_SRGV,38,3.8,43,0.12
e7a02a43-eb1,2023-10-01T11:00:00,SRGV,WM_SRGV,43,13.8,53,0.49
08673bc1-28a,2023-10-01T11:00:00,SRGV,MN_SRGV,48,2.1,57,0.43
90d950fa-58d,2023-10-01T11:00:00,SRGV,KD_SRGV,50,13.7,57,0.46
c55ca4c8-a74,2023-10-01T11:00:00,SRGV,CO_SRGV,41,18.6,42,0.1
878a53e4-b6e,2023-10-01T11:00:00,SRGV,FR_SRGV,54,11.5,58,0.3
74619c3d-3c4,2023-10-01T12:00:00,SRGV,ENTR_SRGV,46,7.6,46,0.47
49657ba4-ab5,2023-10-01T12:00:00,SRGV,WM_SRGV,44,9.1,53,0.51
e9973cc7-9db,2023-10-01T12:00:00,SRGV,MN_SRGV,43,6.6,45,0.45
71067dea-3c6,2023-10-01T12:00:00,SRGV,KD_SRGV,50,7.4,54,0.11
9e0844c2-2db,2023-10-01T12:00:00,SRGV,CO_SRGV,47,6.5,56,0.08
8bc8b72c-232,2023-10-01T12:00:00,SRGV,FR_SRGV,40,4.7,46,0.6
f629ba98-10a,2023-10-01T13:00:00,SRGV,ENTR_SRGV,21,12.1,21,0.08
7c8b2a4a-7f4,2023-10-01T13:00:00,SRGV,WM_SRGV,32,2.2,32,0.19
75e13ed2-9dd,2023-10-01T13:00:00,SRGV,MN_SRGV,23,16.9,23,0.21
05f47b3e-879,2023-10-01T13:00:00,SRGV,KD_SRGV,30,15.8,38,0.07
9359001c-e48,2023-10-01T13:00:00,SRGV,CO_SRGV,29,14.1,33,0.17
afbdca4c-e07,2023-10-01T13:00:00,SRGV,FR_SRGV,25,2.2,32,0.59
d0647971-587,2023-10-01T14:00:00,SRGV,ENTR_SRGV,15,10.4,17,0.09
0a02b82e-cb4,2023-10-01T14:00:00,SRGV,WM_SRGV,17,7.1,18,0.48
ba20c75d-928,2023-10-01T14:00:00,SRGV,MN_SRGV,23,13.3,29,0.28
4b0b100d-6f9,2023-10-01T14:00:00,SRGV,KD_SRGV,16,19.3,20,0.45
6a622528-3a3,2023-10-01T14:00:00,SRGV,CO_SRGV,13,10.6,15,0.35
c3fd9ff5-e4d,2023-10-01T14:00:00,SRGV,FR_SRGV,14,8.5,17,0.16
d2b0efb2-e0d,2023-10-01T15:00:00,SRGV,ENTR_SRGV,11,16.7,15,0.15
fb1bd152-a73,2023-10-01T15:00:00,SRGV,WM_SRGV,15,17.1,20,0.6
023050ed-77c,2023-10-01T15:00:00,SRGV,MN_SRGV,14,7.0,14,0.25
0aff083c-a24,2023-10-01T15:00:00,SRGV,KD_SRGV,13,11.8,15,0.54
51768b43-06a,2023-10-01T15:00:00,SRGV,CO_SRGV,8,3.0,11,0.07
536c5a47-e6e,2023-10-01T15:00:00,SRGV,FR_SRGV,13,19.0,13,0.05
639bc769-61b,2023-10-01T16:00:00,SRGV,ENTR_SRGV,10,14.8,14,0.4
93b2c692-40f,2023-10-01T16:00:00,SRGV,WM_SRGV,16,19.8,17,0.12
e0135013-c01,2023-10-01T16:00:00,SRGV,MN_SRGV,14,7.3,17,0.42
1e711366-8c6,2023-10-01T16:00:00,SRGV,KD_SRGV,8,6.4,9,0.19
561ff8be-fae,2023-10-01T16:00:00,SRGV,CO_SRGV,11,12.8,13,0.58
b40266d4-f82,2023-10-01T16:00:00,SRGV,FR_SRGV,16,13.9,16,0.12
869ee63d-add,2023-10-01T17:00:00,SRGV,ENTR_SRGV,2,19.6,4,0.49
a5922c7e-e6c,2023-10-01T17:00:00,SRGV,WM_SRGV,4,12.4,5,0.45
ac57b68d-7d7,2023-10-01T17:00:00,SRGV,MN_SRGV,2,10.0,2,0.24
1a7f902c-dd4,2023-10-01T17:00:00,SRGV,KD_SRGV,1,16.5,1,0.15
8a49c572-0dc,2023-10-01T17:00:00,SRGV,CO_SRGV,1,11.3,1,0.39
651aa585-f3b,2023-10-01T17:00:00,SRGV,FR_SRGV,2,9.8,4,0.52
36876743-7d9,2023-10-01T18:00:00,SRGV,ENTR_SRGV,19,14.2,24,0.32
22e65c42-2e9,2023-10-01T18:00:00,SRGV,WM_SRGV,15,10.4,20,0.15
94b1e47f-398,2023-10-01T18:00:00,SRGV,MN_SRGV,16,10.6,19,0.42
789b718e-29a,2023-10-01T18:00:00,SRGV,KD_SRGV,15,10.8,15,0.51
4c1a120a-18f,2023-10-01T18:00:00,SRGV,CO_SRGV,20,18.5,20,0.39
bc35b29c-2ba,2023-10-01T18:00:00,SRGV,FR_SRGV,13,19.6,14,0.23
79a3ef19-6c2,2023-10-01T19:00:00,SRGV,ENTR_SRGV,15,12.2,19,0.1
339a74be-626,2023-10-01T19:00:00,SRGV,WM_SRGV,20,2.6,20,0.25
0a9ea22c-53a,2023-10-01T19:00:00,SRGV,MN_SRGV,10,14.0,10,0.25
379cd851-6e3,2023-10-01T19:00:00,SRGV,KD_SRGV,15,15.0,17,0.21
1ef304c3-98f,2023-10-01T19:00:00,SRGV,CO_SRGV,18,3.6,19,0.49
e8393244-8a6,2023-10-01T19:00:00,SRGV,FR_SRGV,17,14.4,20,0.52
8469e748-30c,2023-10-01T20:00:00,SRGV,ENTR_SRGV,44,10.4,44,0.39
849fab19-26b,2023-10-01T20:00:00,SRGV,WM_SRGV,31,9.5,36,0.16
e6108313-ee8,2023-10-01T20:00:00,SRGV,MN_SRGV,36,4.9,43,0.24
7b1528a6-249,2023-10-01T20:00:00,SRGV,KD_SRGV,34,6.4,35,0.06
3af7ec2a-4f9,2023-10-01T20:00:00,SRGV,CO_SRGV,46,15.3,47,0.12
930f3bc7-92c,2023-10-01T20:00:00,SRGV,FR_SRGV,47,6.7,57,0.5
3491741a-e80,2023-10-01T21:00:00,SRGV,ENTR_SRGV,37,19.7,42,0.33
28f93b16-603,2023-10-01T21:00:00,SRGV,WM_SRGV,29,5.7,31,0.17
e23cb3f2-a9b,2023-10-01T21:00:00,SRGV,MN_SRGV,31,3.6,34,0.36
ab1139f0-48e,2023-10-01T21:00:00,SRGV,KD_SRGV,29,4.5,30,0.21
7d09a958-473,2023-10-01T21:00:00,SRGV,CO_SRGV,32,13.8,40,0.06
77b22695-63f,2023-10-01T21:00:00,SRGV,FR_SRGV,26,16.8,33,0.47
d10d50d6-3c9,2023-10-01T10:00:00,SRAQ,ENTR_SRAQ,10,18.9,13,0.41
38fc175f-d41,2023-10-01T10:00:00,SRAQ,WM_SRAQ,17,7.5,19,0.16
b92ecef8-72a,2023-10-01T10:00:00,SRAQ,MN_SRAQ,15,12.7,17,0.31
315a6573-e3d,2023-10-01T10:00:00,SRAQ,KD_SRAQ,5,5.7,6,0.57
136000d1-2fd,2023-10-01T10:00:00,SRAQ,CO_SRAQ,13,11.3,14,0.53
6c6871e1-446,2023-10-01T10:00:00,SRAQ,FR_SRAQ,13,7.4,14,0.23
52119d39-c2a,2023-10-01T11:00:00,SRAQ,ENTR_SRAQ,49,12.6,59,0.13
2e6fd7b0-eb8,2023-10-01T11:00:00,SRAQ,WM_SRAQ,59,19.8,61,0.52
56e2577d-be6,2023-10-01T11:00:00,SRAQ,MN_SRAQ,40,17.2,49,0.59
559e8cd2-0b8,2023-10-01T11:00:00,SRAQ,KD_SRAQ,39,15.9,46,0.46
3dbeebcf-fa3,2023-10-01T11:00:00,SRAQ,CO_SRAQ,48,7.4,51,0.43
a82bb2bb-acf,2023-10-01T11:00:00,SRAQ,FR_SRAQ,52,7.7,54,0.46
eb8565fa-3da,2023-10-01T12:00:00,SRAQ,ENTR_SRAQ,35,8.2,38,0.47
4412df8b-453,2023-10-01T12:00:00,SRAQ,WM_SRAQ,42,12.7,52,0.38
d36cb245-f6b,2023-10-01T12:00:00,SRAQ,MN_SRAQ,38,13.8,40,0.48
fbb73707-284,2023-10-01T12:00:00,SRAQ,KD_SRAQ,34,19.8,42,0.2
9faae473-de5,2023-10-01T12:00:00,SRAQ,CO_SRAQ,34,15.5,40,0.32
3861caa6-85d,2023-10-01T12:00:00,SRAQ,FR_SRAQ,32,12.1,36,0.06
90d0517d-5ab,2023-10-01T13:00:00,SRAQ,ENTR_SRAQ,48,11.8,54,0.47
d589b67a-84c,2023-10-01T13:00:00,SRAQ,WM_SRAQ,37,8.4,37,0.11
9c27bb00-029,2023-10-01T13:00:00,SRAQ,MN_SRAQ,47,3.2,51,0.42
1352b0db-19c,2023-10-01T13:00:00,SRAQ,KD_SRAQ,43,16.5,52,0.12
3a12030f-759,2023-10-01T13:00:00,SRAQ,CO_SRAQ,36,2.1,45,0.35
fb9a9fc6-4a8,2023-10-01T13:00:00,SRAQ,FR_SRAQ,37,13.5,37,0.42
644ab3ee-b51,2023-10-01T14:00:00,SRAQ,ENTR_SRAQ,6,12.2,8,0.5
c417f610-e27,2023-10-01T14:00:00,SRAQ,WM_SRAQ,3,5.0,5,0.34
250821b3-f1b,2023-10-01T14:00:00,SRAQ,MN_SRAQ,8,7.4,10,0.57
339f4550-d6b,2023-10-01T14:00:00,SRAQ,KD_SRAQ,8,13.5,10,0.44
4f42b18f-781,2023-10-01T14:00:00,SRAQ,CO_SRAQ,11,17.6,13,0.42
673aa3c7-ebc,2023-10-01T14:00:00,SRAQ,FR_SRAQ,9,5.9,9,0.06
b0a21e01-1ff,2023-10-01T15:00:00,SRAQ,ENTR_SRAQ,46,9.1,52,0.08
58849870-93b,2023-10-01T15:00:00,SRAQ,WM_SRAQ,39,17.8,44,0.38
96a559aa-8d5,2023-10-01T15:00:00,SRAQ,MN_SRAQ,47,11.2,56,0.1
d615c6af-6d8,2023-10-01T15:00:00,SRAQ,KD_SRAQ,44,4.6,50,0.19
2ab17aca-a92,2023-10-01T15:00:00,SRAQ,CO_SRAQ,46,7.7,47,0.41
c8f87fae-8c8,2023-10-01T15:00:00,SRAQ,FR_SRAQ,50,6.2,53,0.41
97919248-87b,2023-10-01T16:00:00,SRAQ,ENTR_SRAQ,25,18.5,28,0.34
9842a7a3-341,2023-10-01T16:00:00,SRAQ,WM_SRAQ,25,15.3,25,0.37
59ecd387-6d9,2023-10-01T16:00:00,SRAQ,MN_SRAQ,16,13.4,20,0.28
0b65112d-58a,2023-10-01T16:00:00,SRAQ,KD_SRAQ,24,18.0,27,0.59
546e3d8a-f79,2023-10-01T16:00:00,SRAQ,CO_SRAQ,25,9.8,31,0.27
a031d2ae-376,2023-10-01T16:00:00,SRAQ,FR_SRAQ,16,4.0,20,0.58
21b03a97-0a4,2023-10-01T17:00:00,SRAQ,ENTR_SRAQ,22,7.4,27,0.2
9646cb92-2fe,2023-10-01T17:00:00,SRAQ,WM_SRAQ,26,4.5,29,0.07
a3470faa-35d,2023-10-01T17:00:00,SRAQ,MN_SRAQ,24,9.0,30,0.16
f3d50877-448,2023-10-01T17:00:00,SRAQ,KD_SRAQ,22,6.5,24,0.3
75adaf49-c3f,2023-10-01T17:00:00,SRAQ,CO_SRAQ,21,9.7,24,0.35
6bc4f778-54c,2023-10-01T17:00:00,SRAQ,FR_SRAQ,28,12.5,29,0.11
de325bd1-b8c,2023-10-01T18:00:00,SRAQ,ENTR_SRAQ,20,6.3,22,0.12
6891603b-d8c,2023-10-01T18:00:00,SRAQ,WM_SRAQ,16,6.2,21,0.17
94208086-6d1,2023-10-01T18:00:00,SRAQ,MN_SRAQ,29,5.3,32,0.27
b914371b-e9b,2023-10-01T18:00:00,SRAQ,KD_SRAQ,22,8.9,23,0.09
690068f6-15c,2023-10-01T18:00:00,SRAQ,CO_SRAQ,24,6.1,26,0.49
5f6478c7-603,2023-10-01T18:00:00,SRAQ,FR_SRAQ,23,6.6,25,0.41
11af0a73-4d5,2023-10-01T19:00:00,SRAQ,ENTR_SRAQ,20,15.6,24,0.05
35da2176-857,2023-10-01T19:00:00,SRAQ,WM_SRAQ,23,4.5,26,0.42
8dcb36fc-284,2023-10-01T19:00:00,SRAQ,MN_SRAQ,27,2.5,30,0.56
9303d4c9-c3b,2023-10-01T19:00:00,SRAQ,KD_SRAQ,31,19.2,38,0.45
71c1d512-fa6,2023-10-01T19:00:00,SRAQ,CO_SRAQ,24,6.5,25,0.32
995fca47-f79,2023-10-01T19:00:00,SRAQ,FR_SRAQ,35,8.3,41,0.13
3eb78215-b80,2023-10-01T20:00:00,SRAQ,ENTR_SRAQ,28,15.4,30,0.38
d693aea4-48f,2023-10-01T20:00:00,SRAQ,WM_SRAQ,29,16.7,32,0.15
2880f564-46e,2023-10-01T20:00:00,SRAQ,MN_SRAQ,39,2.9,44,0.53
b09e4e18-ed4,2023-10-01T20:00:00,SRAQ,KD_SRAQ,32,7.5,32,0.57
c438c6cb-89e,2023-10-01T20:00:00,SRAQ,CO_SRAQ,30,17.2,37,0.5
6856c665-f31,2023-10-01T20:00:00,SRAQ,FR_SRAQ,32,6.7,38,0.32
302ffc4d-cc1,2023-10-01T21:00:00,SRAQ,ENTR_SRAQ,42,17.2,49,0.27
772d26f4-7b7,2023-10-01T21:00:00,SRAQ,WM_SRAQ,35,16.4,37,0.37
981bb8bb-dfa,2023-10-01T21:00:00,SRAQ,MN_SRAQ,48,2.5,52,0.4
0ca433ce-9b5,2023-10-01T21:00:00,SRAQ,KD_SRAQ,48,3.5,48,0.43
ae3b6b31-0dd,2023-10-01T21:00:00,SRAQ,CO_SRAQ,39,7.9,44,0.28
9bcfe671-233,2023-10-01T21:00:00,SRAQ,FR_SRAQ,46,17.9,56,0.07
3cf56687-49d,2023-10-01T10:00:00,SRBN,ENTR_SRBN,10,7.8,14,0.46
21cb2237-a78,2023-10-01T10:00:00,SRBN,WM_SRBN,6,16.8,8,0.43
bc8d7e6a-95e,2023-10-01T10:00:00,SRBN,MN_SRBN,13,18.8,15,0.43
205e1ace-9e3,2023-10-01T10:00:00,SRBN,KD_SRBN,14,3.2,15,0.32
84af6eb2-c28,2023-10-01T10:00:00,SRBN,CO_SRBN,14,10.3,16,0.23
1fe7044f-e34,2023-10-01T10:00:00,SRBN,FR_SRBN,14,12.5,15,0.34
dba8fc55-c45,2023-10-01T11:00:00,SRBN,ENTR_SRBN,25,11.3,28,0.59
ed6b6b3f-a5f,2023-10-01T11:00:00,SRBN,WM_SRBN,29,13.3,33,0.4
2f14aa96-c1e,2023-10-01T11:00:00,SRBN,MN_SRBN,24,5.2,27,0.4
32f59e83-64b,2023-10-01T11:00:00,SRBN,KD_SRBN,22,9.7,23,0.23
ca9c4a5a-8e9,2023-10-01T11:00:00,SRBN,CO_SRBN,29,9.8,36,0.21
198eacac-851,2023-10-01T11:00:00,SRBN,FR_SRBN,28,7.1,30,0.38
fa90bf7b-b21,2023-10-01T12:00:00,SRBN,ENTR_SRBN,51,18.1,60,0.2
06d028f4-ea4,2023-10-01T12:00:00,SRBN,WM_SRBN,46,14.9,47,0.06
76cc35a5-ddc,2023-10-01T12:00:00,SRBN,MN_SRBN,35,12.3,37,0.12
5ca79fe0-b7e,2023-10-01T12:00:00,SRBN,KD_SRBN,42,19.2,45,0.05
97cf8020-054,2023-10-01T12:00:00,SRBN,CO_SRBN,47,17.9,53,0.5
4e7cd056-6f5,2023-10-01T12:00:00,SRBN,FR_SRBN,45,11.0,46,0.59
a6f770ad-644,2023-10-01T13:00:00,SRBN,ENTR_SRBN,38,5.8,46,0.1
ad137186-457,2023-10-01T13:00:00,SRBN,WM_SRBN,48,13.0,48,0.59
2e6c34e2-92b,2023-10-01T13:00:00,SRBN,MN_SRBN,41,4.8,48,0.49
5d38caea-b7a,2023-10-01T13:00:00,SRBN,KD_SRBN,43,13.2,52,0.51
a5a5bcc1-f44,2023-10-01T13:00:00,SRBN,CO_SRBN,46,10.0,46,0.21
47cdd1b9-545,2023-10-01T13:00:00,SRBN,FR_SRBN,43,19.0,48,0.25
81562ad1-b9a,2023-10-01T14:00:00,SRBN,ENTR_SRBN,23,6.3,23,0.58
05d29e2b-83b,2023-10-01T14:00:00,SRBN,WM_SRBN,31,12.5,33,0.08
43d7f418-f5d,2023-10-01T14:00:00,SRBN,MN_SRBN,33,8.5,35,0.11
62ff6dde-155,2023-10-01T14:00:00,SRBN,KD_SRBN,30,13.9,35,0.55
6c5c698b-477,2023-10-01T14:00:00,SRBN,CO_SRBN,24,7.1,24,0.44
2f8b53a5-fe8,2023-10-01T14:00:00,SRBN,FR_SRBN,29,19.9,35,0.39
b6771ee8-5ac,2023-10-01T15:00:00,SRBN,ENTR_SRBN,26,2.3,32,0.08
074a5144-280,2023-10-01T15:00:00,SRBN,WM_SRBN,21,19.2,21,0.14
5660b134-e6a,2023-10-01T15:00:00,SRBN,MN_SRBN,22,12.6,23,0.22
549a7c3d-11f,2023-10-01T15:00:00,SRBN,KD_SRBN,22,4.1,26,0.42
a0a26bf2-95a,2023-10-01T15:00:00,SRBN,CO_SRBN,20,2.0,21,0.34
a6e0104f-dc2,2023-10-01T15:00:00,SRBN,FR_SRBN,19,2.8,23,0.58
3dacba9d-994,2023-10-01T16:00:00,SRBN,ENTR_SRBN,31,12.0,33,0.27
6b9e4b1e-b4a,2023-10-01T16:00:00,SRBN,WM_SRBN,19,4.3,24,0.6
8522c67c-7f3,2023-10-01T16:00:00,SRBN,MN_SRBN,28,19.8,33,0.34
aeb7bc31-e36,2023-10-01T16:00:00,SRBN,KD_SRBN,31,3.8,32,0.43
abc51ac1-cc0,2023-10-01T16:00:00,SRBN,CO_SRBN,23,5.5,23,0.43
725925c1-6e9,2023-10-01T16:00:00,SRBN,FR_SRBN,30,5.0,34,0.2
aee1a00e-da8,2023-10-01T17:00:00,SRBN,ENTR_SRBN,30,14.5,30,0.07
3009986b-f06,2023-10-01T17:00:00,SRBN,WM_SRBN,45,6.5,55,0.08
33c9efef-f35,2023-10-01T17:00:00,SRBN,MN_SRBN,41,17.2,41,0.57
0727736c-e52,2023-10-01T17:00:00,SRBN,KD_SRBN,42,2.6,46,0.12
990dc2d2-d73,2023-10-01T17:00:00,SRBN,CO_SRBN,43,13.0,47,0.39
66bfc6e9-b6a,2023-10-01T17:00:00,SRBN,FR_SRBN,29,19.5,32,0.32
c306c16b-2d6,2023-10-01T18:00:00,SRBN,ENTR_SRBN,13,19.8,17,0.37
6c1babc4-0a1,2023-10-01T18:00:00,SRBN,WM_SRBN,18,16.6,19,0.33
a23b66ad-fe6,2023-10-01T18:00:00,SRBN,MN_SRBN,16,19.6,19,0.13
353e5617-be9,2023-10-01T18:00:00,SRBN,KD_SRBN,11,2.0,12,0.41
d4080021-6d1,2023-10-01T18:00:00,SRBN,CO_SRBN,15,3.0,15,0.25
311a941e-a82,2023-10-01T18:00:00,SRBN,FR_SRBN,15,10.0,17,0.49
3161bf50-d29,2023-10-01T19:00:00,SRBN,ENTR_SRBN,15,17.4,19,0.22
270e66db-30c,2023-10-01T19:00:00,SRBN,WM_SRBN,18,9.5,19,0.33
2c538913-42f,2023-10-01T19:00:00,SRBN,MN_SRBN,16,10.4,17,0.44
70bd4b62-b0e,2023-10-01T19:00:00,SRBN,KD_SRBN,8,13.3,9,0.16
d6d5da93-112,2023-10-01T19:00:00,SRBN,CO_SRBN,18,6.6,23,0.59
aa7a9390-7e3,2023-10-01T19:00:00,SRBN,FR_SRBN,17,2.0,17,0.58
e97b691c-943,2023-10-01T20:00:00,SRBN,ENTR_SRBN,23,8.7,27,0.1
aa42e501-88a,2023-10-01T20:00:00,SRBN,WM_SRBN,24,6.6,30,0.4
e899fa25-4ba,2023-10-01T20:00:00,SRBN,MN_SRBN,26,5.3,31,0.16
652f27a8-b68,2023-10-01T20:00:00,SRBN,KD_SRBN,34,10.0,41,0.5
f91208ae-c23,2023-10-01T20:00:00,SRBN,CO_SRBN,33,17.3,36,0.49
8a2ce6e7-58f,2023-10-01T20:00:00,SRBN,FR_SRBN,26,10.3,32,0.45
102db0bd-02b,2023-10-01T21:00:00,SRBN,ENTR_SRBN,42,14.1,47,0.51
aa4ca39d-f81,2023-10-01T21:00:00,SRBN,WM_SRBN,47,14.9,57,0.51
dc21efbc-c3e,2023-10-01T21:00:00,SRBN,MN_SRBN,46,10.2,57,0.25
e6cfcafc-053,2023-10-01T21:00:00,SRBN,KD_SRBN,42,16.0,52,0.33
