detection_id,tracking_id,camera_id,timestamp,class_object,coord_lims,confidence
051cd557-3dc,TRK-180,MNCM_SRCL,2023-10-01T12:28:00,Client,"(34.1, 1.74)",0.85
32951351-d2f,TRK-684,MNCM_SRCL,2023-10-01T12:35:00,Client,"(29.16, 7.11)",0.97
7d2c9e21-174,TRK-989,MNCM_SRCL,2023-10-01T12:45:00,Client,"(28.2, 1.15)",0.93
0a42c507-fd2,TRK-764,MNCM_SRCL,2023-10-01T12:52:00,Staff,"(34.08, 2.37)",0.83
5cf55c86-1af,TRK-634,MNCM_SRCL,2023-10-01T12:57:00,Client,"(32.95, 2.03)",0.8
9d2eae55-dfb,TRK-131,MNCM_SRCL,2023-10-01T13:07:00,Client,"(35.43, 0.62)",0.78
fa497c22-1db,TRK-865,MNCM_SRCL,2023-10-01T13:12:00,Client,"(34.15, 6.2)",0.87
34538fa4-856,TRK-988,MNCM_SRCL,2023-10-01T13:20:00,Client,"(39.33, 2.89)",0.74
f7adeb57-ca6,TRK-246,MNCM_SRCL,2023-10-01T13:30:00,Client,"(30.65, 1.77)",0.9
672937cc-b76,TRK-198,MNCM_SRCL,2023-10-01T13:35:00,Client,"(37.73, 5.16)",0.79
fba24422-7fc,TRK-686,MNCM_SRCL,2023-10-01T13:44:00,Client,"(31.2, 5.53)",0.85
b89fce58-b82,TRK-309,MNCM_SRCL,2023-10-01T13:54:00,Client,"(35.74, 2.23)",0.75
15634b7f-eac,TRK-864,MNCM_SRCL,2023-10-01T13:59:00,Staff,"(37.43, 2.17)",0.73
3939523d-3d4,TRK-635,MNCM_SRCL,2023-10-01T14:04:00,Client,"(30.74, 3.0)",0.81
848eb059-2d9,TRK-153,MNCM_SRCL,2023-10-01T14:13:00,Client,"(29.5, 0.09)",0.73
7af15a34-afe,TRK-509,MNCM_SRCL,2023-10-01T14:21:00,Client,"(38.8, 2.83)",0.77
ca20f247-497,TRK-285,MNCM_SRCL,2023-10-01T14:28:00,Client,"(34.85, 1.46)",0.94
62422f1d-397,TRK-141,MNCM_SRCL,2023-10-01T14:36:00,Staff,"(35.13, 0.43)",0.74
ed015852-cf3,TRK-623,MNCM_SRCL,2023-10-01T14:46:00,Client,"(29.31, 0.64)",0.91
b574e8a0-f1a,TRK-683,MNCM_SRCL,2023-10-01T14:54:00,Client,"(39.95, 1.69)",0.76
2e0ad4c2-f2b,TRK-869,MNCM_SRCL,2023-10-01T15:01:00,Client,"(38.07, 4.77)",0.84
445b4210-2d2,TRK-927,KDCM_SRCL,2023-10-01T12:10:00,Client,"(37.74, 14.51)",0.74
56b2bd17-bea,TRK-922,KDCM_SRCL,2023-10-01T12:17:00,Staff,"(35.53, 13.14)",0.8
a955358c-c8a,TRK-500,KDCM_SRCL,2023-10-01T12:25:00,Client,"(29.64, 10.82)",0.94
758d99e0-b13,TRK-365,KDCM_SRCL,2023-10-01T12:31:00,Staff,"(31.32, 12.28)",0.91
26ddd6d5-9b6,TRK-467,KDCM_SRCL,2023-10-01T12:38:00,Staff,"(37.49, 13.89)",0.83
5a72abc3-92c,TRK-899,KDCM_SRCL,2023-10-01T12:47:00,Client,"(36.36, 10.35)",0.74
87356ac4-156,TRK-326,KDCM_SRCL,2023-10-01T12:55:00,Staff,"(35.7, 11.47)",0.85
a2c78e6e-923,TRK-487,KDCM_SRCL,2023-10-01T13:04:00,Client,"(39.2, 8.33)",0.76
39b86861-e8b,TRK-465,KDCM_SRCL,2023-10-01T13:13:00,Client,"(37.55, 12.77)",0.81
462bbb37-c6a,TRK-608,KDCM_SRCL,2023-10-01T13:21:00,Client,"(32.69, 11.97)",0.76
d079bb60-ff0,TRK-581,KDCM_SRCL,2023-10-01T13:30:00,Staff,"(28.87, 9.79)",0.86
cb524d68-f6d,TRK-883,KDCM_SRCL,2023-10-01T13:38:00,Staff,"(28.72, 8.7)",0.72
16701036-eec,TRK-742,KDCM_SRCL,2023-10-01T13:43:00,Client,"(30.77, 10.96)",0.88
3a530a59-a19,TRK-354,KDCM_SRCL,2023-10-01T13:52:00,Client,"(36.9, 12.68)",0.84
ad24b78f-da0,TRK-936,KDCM_SRCL,2023-10-01T13:57:00,Client,"(33.33, 14.93)",0.82
c47e4a24-b41,TRK-505,KDCM_SRCL,2023-10-01T14:07:00,Client,"(33.8, 9.55)",0.89
46e8fee5-1d5,TRK-359,KDCM_SRCL,2023-10-01T14:14:00,Client,"(30.49, 13.82)",0.81
ab9e8c7c-641,TRK-697,KDCM_SRCL,2023-10-01T14:23:00,Client,"(35.19, 9.33)",0.9
a25f3e3c-7ff,TRK-950,KDCM_SRCL,2023-10-01T14:31:00,Staff,"(39.99, 11.52)",0.93
d6ffb3be-c64,TRK-195,KDCM_SRCL,2023-10-01T14:36:00,Client,"(33.01, 13.26)",0.72
0af774c6-7d1,TRK-257,KDCM_SRCL,2023-10-01T14:41:00,Client,"(28.14, 8.71)",0.95
298909ff-358,TRK-401,KDCM_SRCL,2023-10-01T14:46:00,Staff,"(33.15, 13.99)",0.82
c73d734c-403,TRK-381,KDCM_SRCL,2023-10-01T14:54:00,Client,"(32.29, 8.21)",0.86
e3fac9c7-910,TRK-964,KDCM_SRCL,2023-10-01T15:02:00,Staff,"(35.1, 10.03)",0.95
11d911a3-4e7,TRK-313,COCM_SRCL,2023-10-01T12:09:00,Staff,"(20.64, 0.57)",0.77
7fde56c8-95a,TRK-132,COCM_SRCL,2023-10-01T12:19:00,Client,"(21.54, 1.73)",0.81
7a57a311-725,TRK-569,COCM_SRCL,2023-10-01T12:29:00,Client,"(15.78, 1.14)",0.96
d684c029-8f9,TRK-184,COCM_SRCL,2023-10-01T12:37:00,Client,"(15.28, 2.22)",0.83
f9cbf3f5-a7f,TRK-564,COCM_SRCL,2023-10-01T12:45:00,Client,"(21.6, 2.24)",0.85
cb544475-c9f,TRK-825,COCM_SRCL,2023-10-01T12:51:00,Client,"(16.2, 0.57)",0.88
b2ce7432-1c8,TRK-835,COCM_SRCL,2023-10-01T12:59:00,Client,"(21.39, 2.12)",0.9
de87e0bc-d00,TRK-491,COCM_SRCL,2023-10-01T13:07:00,Client,"(19.38, 0.21)",0.87
bd7e49e5-983,TRK-259,COCM_SRCL,2023-10-01T13:14:00,Client,"(20.77, 2.37)",0.85
fe3a0393-aea,TRK-389,COCM_SRCL,2023-10-01T13:23:00,Client,"(15.7, 2.46)",0.98
09054509-5c7,TRK-981,COCM_SRCL,2023-10-01T13:31:00,Client,"(19.41, 1.31)",0.84
3e4fe92e-45f,TRK-631,COCM_SRCL,2023-10-01T13:37:00,Client,"(18.77, 2.86)",0.9
ea70d9c6-0bb,TRK-116,COCM_SRCL,2023-10-01T13:42:00,Staff,"(15.91, 1.93)",0.73
677b79b4-cb8,TRK-633,COCM_SRCL,2023-10-01T13:47:00,Client,"(18.59, 2.31)",0.92
d08ae334-e5d,TRK-236,COCM_SRCL,2023-10-01T13:53:00,Client,"(16.05, 1.59)",0.93
23d2c263-ae6,TRK-425,COCM_SRCL,2023-10-01T14:01:00,Client,"(19.07, 1.78)",0.85
ef7789b1-bff,TRK-474,COCM_SRCL,2023-10-01T14:06:00,Staff,"(17.11, 2.42)",0.76
95e4db59-e16,TRK-294,COCM_SRCL,2023-10-01T14:11:00,Client,"(19.33, 2.77)",0.84
ca0e06d5-056,TRK-843,COCM_SRCL,2023-10-01T14:18:00,Staff,"(19.65, 0.63)",0.7
ff02e61b-7ec,TRK-639,COCM_SRCL,2023-10-01T14:25:00,Staff,"(18.75, 1.73)",0.79
b5449b31-c6d,TRK-612,COCM_SRCL,2023-10-01T14:34:00,Staff,"(15.59, 1.25)",0.93
97e738a0-875,TRK-831,COCM_SRCL,2023-10-01T14:44:00,Client,"(16.77, 0.24)",0.99
c09e55ad-067,TRK-573,COCM_SRCL,2023-10-01T14:51:00,Staff,"(17.8, 0.53)",0.85
e0da8283-8f0,TRK-540,COCM_SRCL,2023-10-01T15:01:00,Client,"(17.66, 1.7)",0.78
f8259549-400,TRK-338,FRCM_SRCL,2023-10-01T12:08:00,Staff,"(10.21, 6.59)",0.91
b42c3db9-1c2,TRK-108,FRCM_SRCL,2023-10-01T12:16:00,Staff,"(12.02, 8.47)",0.81
b3d86ea9-fc4,TRK-616,FRCM_SRCL,2023-10-01T12:23:00,Client,"(10.65, 5.82)",0.77
414623d3-84a,TRK-430,FRCM_SRCL,2023-10-01T12:33:00,Client,"(8.29, 8.38)",0.87
7b98f3dc-0a6,TRK-773,FRCM_SRCL,2023-10-01T12:41:00,Staff,"(12.84, 8.13)",0.91
64abf5c2-e29,TRK-828,FRCM_SRCL,2023-10-01T12:49:00,Client,"(7.44, 8.79)",0.93
4a9e7a7b-e91,TRK-273,FRCM_SRCL,2023-10-01T12:58:00,Client,"(7.49, 7.73)",0.87
f6cff2b9-7d7,TRK-329,FRCM_SRCL,2023-10-01T13:07:00,Client,"(14.14, 6.5)",0.73
9bc9a9a0-fb9,TRK-882,FRCM_SRCL,2023-10-01T13:17:00,Client,"(11.72, 6.83)",0.74
96dea8b6-2f2,TRK-941,FRCM_SRCL,2023-10-01T13:23:00,Staff,"(8.44, 7.22)",0.98
63bc061a-084,TRK-201,FRCM_SRCL,2023-10-01T13:29:00,Staff,"(10.45, 9.33)",0.93
9ca03d9c-332,TRK-754,FRCM_SRCL,2023-10-01T13:37:00,Client,"(10.62, 9.57)",0.94
657c40b4-093,TRK-839,FRCM_SRCL,2023-10-01T13:45:00,Client,"(14.93, 5.98)",0.86
c1e8ce9b-b3b,TRK-623,FRCM_SRCL,2023-10-01T13:53:00,Client,"(13.03, 6.57)",0.72
f17b4723-14e,TRK-126,FRCM_SRCL,2023-10-01T13:59:00,Staff,"(14.4, 7.72)",0.97
68a06b71-2b7,TRK-178,FRCM_SRCL,2023-10-01T14:07:00,Client,"(11.29, 9.71)",0.98
42853a65-1ff,TRK-652,FRCM_SRCL,2023-10-01T14:13:00,Staff,"(7.88, 5.44)",0.87
3749ae7b-09f,TRK-604,FRCM_SRCL,2023-10-01T14:20:00,Client,"(10.36, 6.92)",0.78
20378ccb-266,TRK-129,FRCM_SRCL,2023-10-01T14:28:00,Client,"(11.63, 8.15)",0.96
570db030-993,TRK-469,FRCM_SRCL,2023-10-01T14:35:00,Staff,"(14.57, 7.47)",0.76
52057e27-3a5,TRK-438,FRCM_SRCL,2023-10-01T14:42:00,Staff,"(10.0, 9.01)",0.9
cb588879-aaa,TRK-459,FRCM_SRCL,2023-10-01T14:48:00,Client,"(7.3, 7.8)",0.82
cdd5b090-b81,TRK-488,FRCM_SRCL,2023-10-01T14:57:00,Client,"(14.51, 7.83)",0.81
43d29395-a4b,TRK-368,FRCM_SRCL,2023-10-01T15:06:00,Client,"(10.18, 5.01)",0.93
90aad755-303,TRK-849,ENTRCM_SRGV,2023-10-01T12:09:00,Client,,0.78
eb27e6bb-790,TRK-215,ENTRCM_SRGV,2023-10-01T12:16:00,Client,,0.71
a3f0fef6-d8b,TRK-900,ENTRCM_SRGV,2023-10-01T12:21:00,Staff,,0.76
9c69473e-3ea,TRK-768,ENTRCM_SRGV,2023-10-01T12:30:00,Staff,,0.79
7b25f75d-282,TRK-873,ENTRCM_SRGV,2023-10-01T12:35:00,Client,,0.88
6343bc05-f30,TRK-611,ENTRCM_SRGV,2023-10-01T12:41:00,Staff,,0.75
50808f94-000,TRK-624,ENTRCM_SRGV,2023-10-01T12:47:00,Staff,,0.92
d6f13fd9-964,TRK-992,ENTRCM_SRGV,2023-10-01T12:53:00,Staff,,0.91
3d78b5ba-8c3,TRK-748,ENTRCM_SRGV,2023-10-01T13:03:00,Client,,0.81
0af2f273-b89,TRK-148,ENTRCM_SRGV,2023-10-01T13:13:00,Client,,0.73
5da4e5e9-7cf,TRK-115,ENTRCM_SRGV,2023-10-01T13:19:00,Staff,,0.84
b2e8daaf-c97,TRK-203,ENTRCM_SRGV,2023-10-01T13:25:00,Client,,0.71
cddcfd1f-497,TRK-416,ENTRCM_SRGV,2023-10-01T13:32:00,Client,,0.73
9c94a403-c8a,TRK-272,ENTRCM_SRGV,2023-10-01T13:37:00,Client,,0.95
138c61a8-937,TRK-322,ENTRCM_SRGV,2023-10-01T13:47:00,Client,,0.86
5554db31-c8a,TRK-680,ENTRCM_SRGV,2023-10-01T13:52:00,Staff,,0.8
219eab05-ccd,TRK-738,ENTRCM_SRGV,2023-10-01T14:01:00,Client,,0.96
8258e38a-f18,TRK-510,ENTRCM_SRGV,2023-10-01T14:07:00,Client,,0.97
2e0eef51-866,TRK-770,ENTRCM_SRGV,2023-10-01T14:12:00,Client,,0.95
81b0bc6d-c83,TRK-221,ENTRCM_SRGV,2023-10-01T14:20:00,Client,,0.91
8817273d-943,TRK-960,ENTRCM_SRGV,2023-10-01T14:30:00,Client,,0.98
ba595b98-64b,TRK-465,ENTRCM_SRGV,2023-10-01T14:36:00,Staff,,0.88
cdbc0fd1-f33,TRK-215,ENTRCM_SRGV,2023-10-01T14:46:00,Staff,,0.98
14c1c686-811,TRK-348,ENTRCM_SRGV,2023-10-01T14:53:00,Client,,0.96
226d67bb-4d7,TRK-286,WMCM_SRGV,2023-10-01T12:08:00,Client,"(25.96, 3.07)",0.74
25c66227-4de,TRK-157,WMCM_SRGV,2023-10-01T12:15:00,Staff,"(19.12, 13.68)",0.72
2257baab-828,TRK-106,WMCM_SRGV,2023-10-01T12:21:00,Client,"(16.72, 4.14)",0.91
0caff35a-38d,TRK-814,WMCM_SRGV,2023-10-01T12:27:00,Client,"(23.26, 12.28)",0.8
68b11d88-08b,TRK-640,WMCM_SRGV,2023-10-01T12:32:00,Client,"(16.03, 6.11)",0.75
f31e22c3-51c,TRK-547,WMCM_SRGV,2023-10-01T12:42:00,Client,"(20.88, 7.8)",0.97
fbf53ff3-31e,TRK-963,WMCM_SRGV,2023-10-01T12:49:00,Client,"(22.4, 11.94)",0.96
ab7f217e-936,TRK-943,WMCM_SRGV,2023-10-01T12:55:00,Staff,"(16.72, 10.37)",0.9
a344f9dd-31e,TRK-881,WMCM_SRGV,2023-10-01T13:01:00,Staff,"(23.59, 3.65)",0.7
541ec346-ab6,TRK-343,WMCM_SRGV,2023-10-01T13:07:00,Client,"(21.92, 6.84)",0.99
3522569a-966,TRK-564,WMCM_SRGV,2023-10-01T13:12:00,Client,"(15.64, 11.39)",0.81
7690f74c-883,TRK-254,WMCM_SRGV,2023-10-01T13:21:00,Client,"(15.48, 12.21)",0.97
d8917b5c-51d,TRK-631,WMCM_SRGV,2023-10-01T13:28:00,Staff,"(20.38, 5.77)",0.96
1f1cb4cb-62a,TRK-982,WMCM_SRGV,2023-10-01T13:34:00,Client,"(26.96, 6.59)",0.77
a6eae6ac-23e,TRK-362,WMCM_SRGV,2023-10-01T13:41:00,Staff,"(20.85, 5.33)",0.89
06047a03-bfe,TRK-503,WMCM_SRGV,2023-10-01T13:47:00,Staff,"(18.28, 12.52)",0.83
12bdf8a3-a7b,TRK-685,WMCM_SRGV,2023-10-01T13:54:00,Client,"(19.11, 10.37)",0.86
0268f99c-200,TRK-503,WMCM_SRGV,2023-10-01T14:02:00,Client,"(24.59, 5.27)",0.71
78ecd322-bcb,TRK-104,WMCM_SRGV,2023-10-01T14:12:00,Staff,"(19.69, 11.68)",0.97
f211cd24-1a7,TRK-685,WMCM_SRGV,2023-10-01T14:20:00,Staff,"(18.63, 11.1)",0.7
461fe3c5-000,TRK-490,WMCM_SRGV,2023-10-01T14:25:00,Client,"(21.2, 8.26)",0.81
3f733429-5be,TRK-119,WMCM_SRGV,2023-10-01T14:34:00,Client,"(27.26, 4.56)",0.74
7968f5d4-bba,TRK-689,WMCM_SRGV,2023-10-01T14:40:00,Staff,"(25.09, 5.62)",0.82
eac4c0ad-6bf,TRK-146,WMCM_SRGV,2023-10-01T14:50:00,Staff,"(23.85, 4.16)",0.83
36f5c0d1-39a,TRK-322,MNCM_SRGV,2023-10-01T12:08:00,Client,"(37.96, 2.07)",0.71
932845fd-b9a,TRK-102,MNCM_SRGV,2023-10-01T12:14:00,Client,"(28.45, 4.78)",0.94
7e0f28bc-74a,TRK-866,MNCM_SRGV,2023-10-01T12:24:00,Client,"(34.25, 3.57)",0.89
3668e2f3-a43,TRK-311,MNCM_SRGV,2023-10-01T12:30:00,Client,"(37.73, 0.29)",0.76
2d5c8119-6b8,TRK-730,MNCM_SRGV,2023-10-01T12:38:00,Client,"(28.44, 4.62)",0.99
59303a8c-bbf,TRK-261,MNCM_SRGV,2023-10-01T12:48:00,Client,"(29.87, 2.72)",0.96
a2cea065-c1a,TRK-321,MNCM_SRGV,2023-10-01T12:58:00,Client,"(39.81, 1.13)",0.82
21a53b3d-8bb,TRK-294,MNCM_SRGV,2023-10-01T13:04:00,Client,"(37.87, 5.0)",0.81
b71de5b9-bfb,TRK-522,MNCM_SRGV,2023-10-01T13:10:00,Staff,"(33.4, 5.38)",0.85
ba108aad-cad,TRK-793,MNCM_SRGV,2023-10-01T13:17:00,Client,"(30.32, 3.71)",0.77
52505879-5f8,TRK-298,MNCM_SRGV,2023-10-01T13:26:00,Staff,"(29.68, 7.68)",0.83
5d78cc04-281,TRK-691,MNCM_SRGV,2023-10-01T13:36:00,Staff,"(29.53, 1.55)",0.78
d13a7181-2e8,TRK-137,MNCM_SRGV,2023-10-01T13:41:00,Client,"(35.96, 7.57)",0.81
c3a4b65f-951,TRK-865,MNCM_SRGV,2023-10-01T13:46:00,Staff,"(28.05, 3.96)",0.73
b36f6646-05b,TRK-904,MNCM_SRGV,2023-10-01T13:53:00,Client,"(32.51, 1.14)",0.7
5a86379e-6b6,TRK-137,MNCM_SRGV,2023-10-01T14:00:00,Staff,"(32.55, 6.54)",0.98
28b1bb60-b9b,TRK-511,MNCM_SRGV,2023-10-01T14:09:00,Staff,"(35.73, 0.89)",0.86
8ed469b0-c5d,TRK-189,MNCM_SRGV,2023-10-01T14:18:00,Client,"(28.0, 5.47)",0.92
ce544e1b-0b6,TRK-392,MNCM_SRGV,2023-10-01T14:24:00,Client,"(39.59, 7.88)",0.97
773ef37a-689,TRK-410,MNCM_SRGV,2023-10-01T14:29:00,Staff,"(28.27, 7.47)",0.93
da98d1e3-f95,TRK-157,MNCM_SRGV,2023-10-01T14:37:00,Client,"(33.3, 6.76)",0.91
f65fa98e-b44,TRK-129,MNCM_SRGV,2023-10-01T14:44:00,Client,"(30.02, 7.64)",0.85
2ea8a4f2-aa0,TRK-477,MNCM_SRGV,2023-10-01T14:49:00,Client,"(28.98, 1.96)",0.75
fc84ea5d-57e,TRK-481,MNCM_SRGV,2023-10-01T14:57:00,Staff,"(32.83, 6.34)",0.71
916381e2-d4e,TRK-969,KDCM_SRGV,2023-10-01T12:05:00,Client,"(28.53, 9.58)",0.89
d48276be-b73,TRK-927,KDCM_SRGV,2023-10-01T12:14:00,Client,"(39.71, 9.37)",0.77
b73b8b0d-b74,TRK-955,KDCM_SRGV,2023-10-01T12:23:00,Staff,"(33.06, 12.72)",0.97
f03ab33b-988,TRK-215,KDCM_SRGV,2023-10-01T12:33:00,Staff,"(33.84, 13.28)",0.96
a38f9343-57a,TRK-965,KDCM_SRGV,2023-10-01T12:41:00,Client,"(29.12, 14.9)",0.9
87a76a18-7c8,TRK-434,KDCM_SRGV,2023-10-01T12:48:00,Staff,"(31.6, 11.25)",0.74
e4f30150-f38,TRK-268,KDCM_SRGV,2023-10-01T12:53:00,Client,"(36.76, 11.58)",0.81
5c770ec6-a40,TRK-740,KDCM_SRGV,2023-10-01T13:00:00,Staff,"(34.18, 9.57)",0.81
afb8dc8a-33d,TRK-630,KDCM_SRGV,2023-10-01T13:05:00,Staff,"(35.32, 8.06)",0.92
bca91846-d95,TRK-565,KDCM_SRGV,2023-10-01T13:12:00,Client,"(31.8, 13.36)",0.94
174668a9-af2,TRK-356,KDCM_SRGV,2023-10-01T13:17:00,Staff,"(33.16, 14.78)",0.73
6ad45b86-4df,TRK-283,KDCM_SRGV,2023-10-01T13:27:00,Client,"(28.55, 9.27)",0.97
0626db9c-6f6,TRK-881,KDCM_SRGV,2023-10-01T13:32:00,Client,"(36.58, 12.49)",0.79
a92ea7f6-1e1,TRK-532,KDCM_SRGV,2023-10-01T13:38:00,Staff,"(30.5, 14.85)",0.76
6e776478-103,TRK-162,KDCM_SRGV,2023-10-01T13:46:00,Client,"(28.45, 8.54)",0.82
fa6763d1-b7d,TRK-316,KDCM_SRGV,2023-10-01T13:53:00,Client,"(30.78, 12.75)",0.76
6b930f5b-3e1,TRK-533,KDCM_SRGV,2023-10-01T14:02:00,Client,"(31.57, 13.79)",0.72
09cad44a-842,TRK-893,KDCM_SRGV,2023-10-01T14:09:00,Client,"(32.63, 13.45)",0.98
e80164a9-b2a,TRK-528,KDCM_SRGV,2023-10-01T14:19:00,Staff,"(29.79, 11.94)",0.98
d81793ee-786,TRK-679,KDCM_SRGV,2023-10-01T14:29:00,Staff,"(30.31, 13.99)",0.71
c24d16aa-42f,TRK-170,KDCM_SRGV,2023-10-01T14:35:00,Client,"(37.09, 13.74)",0.88
b6b49d76-613,TRK-795,KDCM_SRGV,2023-10-01T14:41:00,Client,"(30.64, 9.08)",0.82
36868970-43e,TRK-399,KDCM_SRGV,2023-10-01T14:49:00,Client,"(37.84, 10.45)",0.92
db6ae6e3-583,TRK-498,KDCM_SRGV,2023-10-01T14:57:00,Client,"(35.22, 11.45)",0.7
55cc0688-c8a,TRK-824,COCM_SRGV,2023-10-01T12:05:00,Client,"(15.71, 1.68)",0.78
039ab26d-3be,TRK-873,COCM_SRGV,2023-10-01T12:13:00,Client,"(20.97, 1.92)",0.89
71b0b421-2d7,TRK-878,COCM_SRGV,2023-10-01T12:22:00,Client,"(20.02, 1.86)",0.87
63b8857a-21f,TRK-521,COCM_SRGV,2023-10-01T12:28:00,Client,"(16.81, 1.32)",0.77
95481ea7-fd4,TRK-469,COCM_SRGV,2023-10-01T12:34:00,Client,"(15.21, 2.79)",0.93
91c05ef1-214,TRK-762,COCM_SRGV,2023-10-01T12:41:00,Client,"(20.99, 0.0)",0.81
482f1ebf-0d8,TRK-832,COCM_SRGV,2023-10-01T12:49:00,Staff,"(21.24, 0.62)",0.74
1393260a-448,TRK-156,COCM_SRGV,2023-10-01T12:59:00,Client,"(15.27, 2.25)",0.92
