ticket_id,store_id,timestamp,total_euros,product_amount,checkout_number
TKT-32401,SRBN,2023-10-29T01:03:24,120.0,1,2
TKT-86272,SRAQ,2023-10-23T16:09:16,250.0,1,1
TKT-91011,SRBN,2023-10-10T21:38:01,424.93,5,3
TKT-68181,SRGV,2023-10-14T20:18:57,99.9,2,3
TKT-56011,SRSL,2023-10-24T04:44:39,222.3,5,3
TKT-62134,SRCL,2023-10-22T05:08:43,188.44,5,1
TKT-79027,SRSL,2023-10-19T02:22:32,12.5,1,2
TKT-41258,SRAQ,2023-10-22T04:55:54,289.99,2,2
TKT-21079,SRSL,2023-10-30T00:26:51,139.47,5,1
TKT-32928,SRBN,2023-10-11T23:09:15,52.49,2,3
TKT-16581,SRCL,2023-10-23T12:56:35,186.49,5,1
TKT-61104,SRAQ,2023-10-26T05:05:34,106.97,5,1
TKT-58370,SRGV,2023-10-15T08:59:57,68.94,2,4
TKT-97075,SRSL,2023-10-07T23:56:15,45.0,1,3
TKT-78555,SRGV,2023-10-03T00:50:50,45.0,1,4
TKT-33831,SRSL,2023-10-28T03:43:08,25.99,1,1
TKT-89824,SRCL,2023-10-12T16:45:04,74.99,2,1
TKT-58735,SRGV,2023-10-07T16:59:52,326.98,5,3
TKT-75248,SRGV,2023-10-21T10:56:24,343.0,4,2
TKT-95331,SRGV,2023-10-29T08:14:27,25.99,1,4
TKT-44843,SRBN,2023-10-07T16:19:16,158.98,5,2
TKT-58208,SRAQ,2023-10-01T10:51:57,45.0,1,4
TKT-37872,SRCL,2023-10-28T20:50:05,58.98,2,1
TKT-20695,SRGV,2023-10-02T05:16:22,38.49,2,3
TKT-24395,SRAQ,2023-10-07T19:14:18,59.95,1,3
TKT-79800,SRGV,2023-10-19T17:32:58,223.94,4,4
TKT-31618,SRBN,2023-10-19T23:56:38,105.48,4,1
TKT-59121,SRSL,2023-10-02T07:47:16,76.99,3,2
TKT-94571,SRCL,2023-10-14T21:02:04,98.44,3,1
TKT-33958,SRAQ,2023-10-04T20:09:01,63.99,2,2
TKT-25750,SRSL,2023-10-22T09:17:39,85.94,2,1
TKT-64716,SRCL,2023-10-01T15:50:28,171.49,3,4
TKT-83454,SRAQ,2023-10-24T13:58:03,93.0,3,4
TKT-11049,SRCL,2023-10-06T10:37:20,45.0,1,1
TKT-56521,SRBN,2023-10-04T05:36:47,12.5,1,1
TKT-70384,SRAQ,2023-10-30T10:48:29,238.49,5,4
TKT-19009,SRAQ,2023-10-14T06:09:08,213.49,4,4
TKT-76839,SRGV,2023-10-17T04:13:56,227.49,4,2
TKT-23973,SRCL,2023-10-19T07:38:28,148.98,5,3
TKT-87606,SRAQ,2023-10-21T13:08:24,110.49,3,4
TKT-22466,SRGV,2023-10-07T00:57:28,265.89,4,4
TKT-50823,SRBN,2023-10-09T09:09:37,340.0,3,2
TKT-65279,SRCL,2023-10-04T22:17:20,371.98,5,1
TKT-47629,SRGV,2023-10-16T18:58:51,91.97,3,2
TKT-84210,SRSL,2023-10-24T07:03:55,12.5,1,1
TKT-95637,SRAQ,2023-10-28T08:57:28,659.99,4,3
TKT-34432,SRBN,2023-10-19T23:18:55,93.49,3,2
TKT-77380,SRGV,2023-10-13T00:31:06,149.95,4,4
TKT-59550,SRGV,2023-10-15T11:05:05,381.98,5,4
TKT-90186,SRAQ,2023-10-03T17:52:29,59.95,1,4
TKT-70875,SRBN,2023-10-03T19:35:25,123.44,4,2
TKT-99834,SRSL,2023-10-30T06:30:35,155.0,2,4
TKT-54417,SRCL,2023-10-23T03:39:35,98.99,5,2
TKT-75937,SRCL,2023-10-14T12:28:42,356.49,4,4
TKT-23911,SRAQ,2023-10-11T05:45:27,285.0,3,2
TKT-71123,SRSL,2023-10-24T14:14:56,45.0,1,2
TKT-69770,SRBN,2023-10-11T11:56:11,415.0,3,3
TKT-17712,SRAQ,2023-10-12T23:52:07,157.98,3,3
TKT-29732,SRSL,2023-10-23T02:51:07,232.44,4,1
TKT-18976,SRSL,2023-10-12T06:24:35,822.45,5,4
TKT-50430,SRAQ,2023-10-04T01:39:29,125.0,4,3
TKT-78037,SRSL,2023-10-07T13:28:53,187.49,5,4
TKT-90816,SRCL,2023-10-13T08:47:20,150.99,4,2
TKT-41886,SRCL,2023-10-30T05:39:16,161.39,4,1
TKT-31975,SRBN,2023-10-22T11:42:42,90.0,2,2
TKT-91745,SRBN,2023-10-25T00:06:19,225.99,4,1
TKT-13681,SRCL,2023-10-02T19:15:45,109.9,2,4
TKT-29064,SRGV,2023-10-26T13:08:22,45.0,1,4
TKT-35074,SRSL,2023-10-19T09:41:40,74.97,3,3
TKT-99450,SRBN,2023-10-09T14:25:46,219.94,3,2
TKT-32561,SRAQ,2023-10-22T11:33:53,128.49,4,4
TKT-73549,SRBN,2023-10-24T09:32:24,96.49,3,2
TKT-18996,SRGV,2023-10-02T01:27:51,88.44,3,1
TKT-59563,SRCL,2023-10-18T06:12:35,35.0,1,4
TKT-59732,SRAQ,2023-10-29T14:16:42,264.94,4,4
TKT-61338,SRSL,2023-10-09T12:52:00,602.5,5,1
TKT-68841,SRBN,2023-10-22T00:29:23,45.0,1,4
TKT-48017,SRCL,2023-10-21T14:09:49,169.85,3,3
TKT-18147,SRCL,2023-10-03T10:38:54,133.99,5,3
TKT-82441,SRAQ,2023-10-23T02:37:12,15.99,1,1
TKT-59847,SRCL,2023-10-02T23:33:46,131.49,5,1
TKT-31174,SRCL,2023-10-05T06:37:47,90.0,2,3
TKT-82264,SRGV,2023-10-27T09:27:55,277.44,5,2
TKT-79629,SRCL,2023-10-12T02:54:49,118.49,4,4
TKT-21926,SRCL,2023-10-16T20:25:48,259.95,4,4
TKT-83274,SRCL,2023-10-30T04:47:36,143.99,5,4
TKT-17475,SRAQ,2023-10-13T17:36:24,362.48,5,3
TKT-41052,SRCL,2023-10-10T07:44:59,108.99,3,2
TKT-41497,SRCL,2023-10-02T19:33:35,80.5,2,1
TKT-48149,SRSL,2023-10-26T10:46:06,123.44,4,3
TKT-14132,SRGV,2023-10-20T22:04:24,59.95,1,2
TKT-65410,SRCL,2023-10-19T20:13:38,174.49,3,2
TKT-16635,SRBN,2023-10-11T00:39:18,100.98,3,4
TKT-17455,SRBN,2023-10-07T00:14:05,454.89,5,1
TKT-67810,SRCL,2023-10-13T03:10:18,235.99,4,1
TKT-81745,SRBN,2023-10-26T11:14:27,179.95,2,1
TKT-47416,SRAQ,2023-10-06T21:48:43,131.39,4,3
TKT-16245,SRSL,2023-10-12T21:44:21,57.5,2,3
TKT-50472,SRAQ,2023-10-11T18:07:06,259.95,4,1
TKT-52398,SRBN,2023-10-07T07:25:01,155.94,4,4
TKT-88417,SRCL,2023-10-01T14:56:46,108.93,3,2
TKT-62551,SRSL,2023-10-07T12:56:08,73.48,3,3
TKT-26397,SRSL,2023-10-07T18:58:56,214.95,3,3
TKT-51157,SRBN,2023-10-04T18:42:27,110.94,3,3
TKT-14547,SRBN,2023-10-29T16:25:40,103.0,3,2
TKT-88485,SRGV,2023-10-17T11:12:37,388.0,5,1
TKT-87434,SRCL,2023-10-17T00:00:30,25.99,1,1
TKT-74203,SRBN,2023-10-25T19:56:34,209.96,5,3
TKT-41669,SRGV,2023-10-18T01:04:24,363.94,5,4
TKT-77654,SRBN,2023-10-19T17:24:50,70.99,2,2
TKT-93393,SRBN,2023-10-02T06:02:28,59.95,1,3
TKT-80432,SRAQ,2023-10-13T14:30:00,79.48,4,4
TKT-82720,SRAQ,2023-10-29T05:17:39,15.99,1,2
TKT-78654,SRGV,2023-10-04T22:30:31,73.48,3,2
TKT-86103,SRCL,2023-10-13T09:35:40,25.99,1,4
TKT-34869,SRAQ,2023-10-21T18:29:52,568.48,5,2
TKT-62030,SRSL,2023-10-06T15:06:03,232.5,4,2
TKT-96097,SRBN,2023-10-03T17:01:31,105.99,3,2
TKT-21861,SRBN,2023-10-09T14:18:47,45.0,1,1
TKT-24643,SRAQ,2023-10-18T12:41:33,132.5,2,4
TKT-92900,SRAQ,2023-10-11T16:33:20,186.39,5,2
TKT-18340,SRSL,2023-10-10T16:12:32,85.99,4,4
TKT-57271,SRSL,2023-10-23T21:26:10,104.95,2,3
TKT-42690,SRAQ,2023-10-23T08:49:58,120.0,1,2
TKT-22173,SRBN,2023-10-16T04:11:28,94.95,2,4
TKT-55819,SRGV,2023-10-27T02:50:42,336.98,4,1
TKT-55899,SRBN,2023-10-02T01:54:18,12.5,1,3
TKT-62073,SRBN,2023-10-26T12:27:18,253.44,5,3
